Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Idle,2025-07-30 08:30:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:31:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:32:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:33:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:34:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:35:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:36:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:37:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:38:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:39:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:40:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:41:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:42:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:43:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:44:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:45:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:46:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:47:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:48:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:49:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:50:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:51:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:52:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:53:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:54:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:55:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:56:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:57:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:58:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 08:59:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:00:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:01:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:02:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:03:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:04:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:05:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:06:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:07:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:08:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:09:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:10:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:11:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:12:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:13:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:14:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:15:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:16:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:17:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:18:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:19:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:20:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:21:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:22:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:23:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:24:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:25:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:26:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:27:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:28:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:29:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:30:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:31:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:32:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:33:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Idle,2025-07-30 09:34:46,Oxy Office,0.0,36192.0,,25.4382666,55.526715
33254,Moving,2025-07-30 09:35:46,Oxy Office,4.0,36192.0,,25.4382583,55.5267516
33254,Moving,2025-07-30 09:36:06,Oxy Office,6.0,36192.0,,25.4383783,55.5266683
33254,Moving,2025-07-30 09:36:36,Ajman - United Arab Emirates,7.0,36192.0,,25.4380633,55.5277783
33254,Moving,2025-07-30 09:36:57,Al Jerf Industrial 1 - Ajman - United Arab Emirates,29.0,36192.0,,25.4367933,55.5276366
33254,Moving,2025-07-30 09:37:57,Al Jerf Industrial 1 - Ajman - United Arab Emirates,36.0,36193.0,,25.4337566,55.5238783
33254,Moving,2025-07-30 09:38:57,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,36193.0,,25.4300783,55.5217816
33254,Moving,2025-07-30 09:39:45,Ajman - United Arab Emirates,27.0,36193.0,,25.4276116,55.52007
33254,Moving,2025-07-30 09:40:45,Ajman - United Arab Emirates,48.0,36194.0,,25.4304516,55.5134183
