Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
30915,Stopped,2025-08-14 00:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 01:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 02:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 03:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 04:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 05:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 06:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 07:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 08:15:35,Oxy Office,0.0,22848.0,,25.438235,55.5266216
30915,Stopped,2025-08-14 08:49:37,Oxy Office,0.0,22848.0,,25.4382116,55.5265949
30915,Idle,2025-08-14 08:49:40,Oxy Office,0.0,22848.0,,25.4382116,55.5265949
30915,Idle,2025-08-14 08:50:16,Oxy Office,0.0,22848.0,,25.4382833,55.52652
30915,Stopped,2025-08-14 08:50:23,Oxy Office,0.0,22848.0,,25.4382933,55.5265233
30915,Stopped,2025-08-14 08:50:53,Oxy Office,0.0,22848.0,,25.4382933,55.5265233
30915,Stopped,2025-08-14 09:01:55,Oxy Office,0.0,22848.0,,25.4382933,55.5265233
30915,Stopped,2025-08-14 09:02:55,Oxy Office,0.0,22848.0,,25.4383883,55.5265016
30915,Stopped,2025-08-14 09:14:25,Oxy Office,0.0,22848.0,,25.4383883,55.5265016
30915,Idle,2025-08-14 09:14:34,Oxy Office,0.0,22848.0,,25.4383883,55.5265016
30915,Idle,2025-08-14 09:15:34,Oxy Office,0.0,22848.0,,25.4383883,55.5265016
30915,Idle,2025-08-14 09:18:13,Oxy Office,0.0,22848.0,,25.4383883,55.5265016
30915,Moving,2025-08-14 09:19:09,Oxy Office,5.0,22848.0,,25.4383866,55.5265783
30915,Moving,2025-08-14 09:19:33,Ajman - United Arab Emirates,17.0,22849.0,,25.4381283,55.52772
30915,Moving,2025-08-14 09:19:42,Ajman - United Arab Emirates,27.0,22849.0,,25.4376299,55.5279316
30915,Moving,2025-08-14 09:20:42,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",39.0,22849.0,,25.4339683,55.5240866
30915,Moving,2025-08-14 09:21:42,Al Jerf Industrial 1 - Ajman - United Arab Emirates,28.0,22850.0,,25.4296783,55.5215283
30915,Moving,2025-08-14 09:22:42,Ajman - United Arab Emirates,41.0,22850.0,,25.426285,55.51978
30915,Moving,2025-08-14 09:23:42,Ajman - United Arab Emirates,47.0,22851.0,,25.42117,55.5149933
30915,Moving,2025-08-14 09:24:06,Al Jerf 1 - Ajman - United Arab Emirates,31.0,22851.0,,25.4191283,55.51376
30915,Moving,2025-08-14 09:25:06,Ajman - United Arab Emirates,48.0,22852.0,,25.4127349,55.5105016
30915,Moving,2025-08-14 09:26:06,Al Hamidiya 1 - Ajman - United Arab Emirates,43.0,22853.0,,25.4067266,55.5074033
30915,Moving,2025-08-14 09:27:06,Ajman - United Arab Emirates,34.0,22853.0,,25.4011816,55.5044616
30915,Moving,2025-08-14 09:27:32,Ajman - United Arab Emirates,31.0,22854.0,,25.39908,55.5043216
30915,Moving,2025-08-14 09:27:33,Ajman - United Arab Emirates,30.0,22854.0,,25.3990166,55.5042633
