Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
30915,0,Friday,3,25.4382505,55.52756383333334,Oxy Office,2025-06-06 00:21:04,2025-07-18 00:12:43
30915,0,Monday,12,25.437855374999998,55.52597745,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-02 13:57:30,2025-07-14 00:12:43
30915,0,Saturday,14,25.43823935714286,55.52708817142857,Oxy Office,2025-05-17 00:12:43,2025-07-19 08:57:55
30915,0,Sunday,12,25.437843700000002,55.526198416666666,Oxy Office,2025-05-18 00:12:43,2025-07-13 08:53:10
30915,0,Thursday,16,25.437667675,55.52563485625,"Jiddah Street,Ajman,United Arab Emirates",2025-05-15 00:12:43,2025-07-17 23:16:53
30915,0,Tuesday,16,25.4376672625,55.5256887,Oxy Office,2025-05-13 13:43:09,2025-07-15 09:07:42
30915,0,Wednesday,14,25.437602578571425,55.52549126428572,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-14 00:12:43,2025-07-16 09:15:49
30915,1,Friday,3,25.42536606666667,55.517722166666665,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-06 19:00:20,2025-06-20 09:25:36
30915,1,Monday,6,25.401888016666664,55.47516246666667,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-02 13:56:39,2025-07-14 10:55:22
30915,1,Saturday,7,25.391439242857142,55.47820495714286,Ajman - United Arab Emirates,2025-05-17 09:46:01,2025-07-12 08:54:47
30915,1,Sunday,4,25.415795375000002,55.479425825,Oxy Office,2025-06-22 09:06:37,2025-07-13 09:12:48
30915,1,Thursday,4,25.416720375,55.514692874999994,Oxy Office,2025-05-15 11:17:27,2025-07-03 09:09:33
30915,1,Tuesday,4,25.42663665,55.524225375,Ajman - United Arab Emirates,2025-05-13 19:48:07,2025-06-24 09:43:02
30915,1,Wednesday,6,25.426157466666666,55.51765939999999,"Jiddah Street,Ajman,United Arab Emirates",2025-05-14 10:04:27,2025-07-02 09:08:02
30915,2,Monday,3,25.413406066666667,55.48045216666666,Al Jerf Industrial 2 - Ajman - United Arab Emirates,2025-06-09 18:16:12,2025-07-14 13:21:12
30915,2,Saturday,3,25.41104496666667,55.48377163333333,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-17 11:48:59,2025-06-28 09:14:06
30915,2,Sunday,3,25.3879316,55.50621053333333,Ajman - United Arab Emirates,2025-06-29 09:09:10,2025-07-13 09:28:29
30915,2,Tuesday,7,25.42179877142857,55.491276385714286,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-03 20:07:05,2025-07-15 09:38:00
